Timestamp,ET [mm/h]
2017-02-25 22:00:00,0.0592381827
2017-02-25 23:00:00,0.0592381827
2017-02-26 0:00:00,0.0478938338
2017-02-26 1:00:00,0.0478938338
2017-02-26 2:00:00,0.0478938338
2017-02-26 3:00:00,0.0478938338
2017-02-26 4:00:00,0.0478938338
2017-02-26 5:00:00,0.0478938338
2017-02-26 6:00:00,0.0478938338
2017-02-26 7:00:00,0.0478938338
2017-02-26 8:00:00,0.0478938338
2017-02-26 9:00:00,0.0478938338
2017-02-26 10:00:00,0.0478938338
2017-02-26 11:00:00,0.0478938338
2017-02-26 12:00:00,0.0478938338
2017-02-26 13:00:00,0.0478938338
2017-02-26 14:00:00,0.0478938338
2017-02-26 15:00:00,0.0478938338
2017-02-26 16:00:00,0.0478938338
2017-02-26 17:00:00,0.0478938338
2017-02-26 18:00:00,0.0478938338
2017-02-26 19:00:00,0.0478938338
2017-02-26 20:00:00,0.0478938338
2017-02-26 21:00:00,0.0478938338
2017-02-26 22:00:00,0.0478938338
2017-02-26 23:00:00,0.0478938338
2017-02-27 0:00:00,0.0565107963
2017-02-27 1:00:00,0.0565107963
2017-02-27 2:00:00,0.0565107963
2017-02-27 3:00:00,0.0565107963
2017-02-27 4:00:00,0.0565107963
2017-02-27 5:00:00,0.0565107963
2017-02-27 6:00:00,0.0565107963
2017-02-27 7:00:00,0.0565107963
2017-02-27 8:00:00,0.0565107963
2017-02-27 9:00:00,0.0565107963
2017-02-27 10:00:00,0.0565107963
2017-02-27 11:00:00,0.0565107963
2017-02-27 12:00:00,0.0565107963
2017-02-27 13:00:00,0.0565107963
2017-02-27 14:00:00,0.0565107963
2017-02-27 15:00:00,0.0565107963
2017-02-27 16:00:00,0.0565107963
2017-02-27 17:00:00,0.0565107963
2017-02-27 18:00:00,0.0565107963
2017-02-27 19:00:00,0.0565107963
2017-02-27 20:00:00,0.0565107963
2017-02-27 21:00:00,0.0565107963
2017-02-27 22:00:00,0.0565107963
2017-02-27 23:00:00,0.0565107963
2017-02-28 0:00:00,0.06455970824
2017-02-28 1:00:00,0.06455970824
2017-02-28 2:00:00,0.06455970824
2017-02-28 3:00:00,0.06455970824
2017-02-28 4:00:00,0.06455970824
2017-02-28 5:00:00,0.06455970824
2017-02-28 6:00:00,0.06455970824
2017-02-28 7:00:00,0.06455970824
2017-02-28 8:00:00,0.06455970824
2017-02-28 9:00:00,0.06455970824
2017-02-28 10:00:00,0.06455970824
2017-02-28 11:00:00,0.06455970824
2017-02-28 12:00:00,0.06455970824
2017-02-28 13:00:00,0.06455970824
2017-02-28 14:00:00,0.06455970824
2017-02-28 15:00:00,0.06455970824
2017-02-28 16:00:00,0.06455970824
2017-02-28 17:00:00,0.06455970824
2017-02-28 18:00:00,0.06455970824
2017-02-28 19:00:00,0.06455970824
2017-02-28 20:00:00,0.06455970824
2017-02-28 21:00:00,0.06455970824
2017-02-28 22:00:00,0.06455970824
2017-02-28 23:00:00,0.06455970824
2017-03-01 0:00:00,0.09000955848
2017-03-01 1:00:00,0.09000955848
2017-03-01 2:00:00,0.09000955848
2017-03-01 3:00:00,0.09000955848
2017-03-01 4:00:00,0.09000955848
2017-03-01 5:00:00,0.09000955848
2017-03-01 6:00:00,0.09000955848
2017-03-01 7:00:00,0.09000955848
2017-03-01 8:00:00,0.09000955848
2017-03-01 9:00:00,0.09000955848
2017-03-01 10:00:00,0.09000955848
2017-03-01 11:00:00,0.09000955848
2017-03-01 12:00:00,0.09000955848
2017-03-01 13:00:00,0.09000955848
2017-03-01 14:00:00,0.09000955848
2017-03-01 15:00:00,0.09000955848
2017-03-01 16:00:00,0.09000955848
2017-03-01 17:00:00,0.09000955848
2017-03-01 18:00:00,0.09000955848
2017-03-01 19:00:00,0.09000955848
2017-03-01 20:00:00,0.09000955848
2017-03-01 21:00:00,0.09000955848
2017-03-01 22:00:00,0.09000955848
2017-03-01 23:00:00,0.09000955848
2017-03-02 0:00:00,0.1003097635
2017-03-02 1:00:00,0.1003097635
2017-03-02 2:00:00,0.1003097635
2017-03-02 3:00:00,0.1003097635
2017-03-02 4:00:00,0.1003097635
2017-03-02 5:00:00,0.1003097635
2017-03-02 6:00:00,0.1003097635
2017-03-02 7:00:00,0.1003097635
2017-03-02 8:00:00,0.1003097635
2017-03-02 9:00:00,0.1003097635
2017-03-02 10:00:00,0.1003097635
2017-03-02 11:00:00,0.1003097635
2017-03-02 12:00:00,0.1003097635
2017-03-02 13:00:00,0.1003097635
2017-03-02 14:00:00,0.1003097635
2017-03-02 15:00:00,0.1003097635
2017-03-02 16:00:00,0.1003097635
2017-03-02 17:00:00,0.1003097635
2017-03-02 18:00:00,0.1003097635
2017-03-02 19:00:00,0.1003097635
2017-03-02 20:00:00,0.1003097635
2017-03-02 21:00:00,0.1003097635
2017-03-02 22:00:00,0.1003097635
2017-03-02 23:00:00,0.1003097635
2017-03-03 0:00:00,0.08145873253
2017-03-03 1:00:00,0.08145873253
2017-03-03 2:00:00,0.08145873253
2017-03-03 3:00:00,0.08145873253
2017-03-03 4:00:00,0.08145873253
2017-03-03 5:00:00,0.08145873253
2017-03-03 6:00:00,0.08145873253
2017-03-03 7:00:00,0.08145873253
2017-03-03 8:00:00,0.08145873253
2017-03-03 9:00:00,0.08145873253
2017-03-03 10:00:00,0.08145873253
2017-03-03 11:00:00,0.08145873253
2017-03-03 12:00:00,0.08145873253
2017-03-03 13:00:00,0.08145873253
2017-03-03 14:00:00,0.08145873253
2017-03-03 15:00:00,0.08145873253
2017-03-03 16:00:00,0.08145873253
2017-03-03 17:00:00,0.08145873253
2017-03-03 18:00:00,0.08145873253
2017-03-03 19:00:00,0.08145873253
2017-03-03 20:00:00,0.08145873253
2017-03-03 21:00:00,0.08145873253
2017-03-03 22:00:00,0.08145873253
2017-03-03 23:00:00,0.08145873253
2017-03-04 0:00:00,0.06350878627
2017-03-04 1:00:00,0.06350878627
2017-03-04 2:00:00,0.06350878627
2017-03-04 3:00:00,0.06350878627
2017-03-04 4:00:00,0.06350878627
2017-03-04 5:00:00,0.06350878627
2017-03-04 6:00:00,0.06350878627
2017-03-04 7:00:00,0.06350878627
2017-03-04 8:00:00,0.06350878627
2017-03-04 9:00:00,0.06350878627
2017-03-04 10:00:00,0.06350878627
2017-03-04 11:00:00,0.06350878627
2017-03-04 12:00:00,0.06350878627
2017-03-04 13:00:00,0.06350878627
2017-03-04 14:00:00,0.06350878627
2017-03-04 15:00:00,0.06350878627
2017-03-04 16:00:00,0.06350878627
2017-03-04 17:00:00,0.06350878627
2017-03-04 18:00:00,0.06350878627
2017-03-04 19:00:00,0.06350878627
2017-03-04 20:00:00,0.06350878627
2017-03-04 21:00:00,0.06350878627
2017-03-04 22:00:00,0.06350878627
2017-03-04 23:00:00,0.06350878627
2017-03-05 0:00:00,0.03328161608
2017-03-05 1:00:00,0.03328161608
2017-03-05 2:00:00,0.03328161608
2017-03-05 3:00:00,0.03328161608
2017-03-05 4:00:00,0.03328161608
2017-03-05 5:00:00,0.03328161608
2017-03-05 6:00:00,0.03328161608
2017-03-05 7:00:00,0.03328161608
2017-03-05 8:00:00,0.03328161608
2017-03-05 9:00:00,0.03328161608
2017-03-05 10:00:00,0.03328161608
2017-03-05 11:00:00,0.03328161608
2017-03-05 12:00:00,0.03328161608
2017-03-05 13:00:00,0.03328161608
2017-03-05 14:00:00,0.03328161608
2017-03-05 15:00:00,0.03328161608
2017-03-05 16:00:00,0.03328161608
2017-03-05 17:00:00,0.03328161608
2017-03-05 18:00:00,0.03328161608
2017-03-05 19:00:00,0.03328161608
2017-03-05 20:00:00,0.03328161608
2017-03-05 21:00:00,0.03328161608
2017-03-05 22:00:00,0.03328161608
2017-03-05 23:00:00,0.03328161608
2017-03-06 0:00:00,0.04307382269
2017-03-06 1:00:00,0.04307382269
2017-03-06 2:00:00,0.04307382269
2017-03-06 3:00:00,0.04307382269
2017-03-06 4:00:00,0.04307382269
2017-03-06 5:00:00,0.04307382269
2017-03-06 6:00:00,0.04307382269
2017-03-06 7:00:00,0.04307382269
2017-03-06 8:00:00,0.04307382269
2017-03-06 9:00:00,0.04307382269
2017-03-06 10:00:00,0.04307382269
2017-03-06 11:00:00,0.04307382269
2017-03-06 12:00:00,0.04307382269
2017-03-06 13:00:00,0.04307382269
2017-03-06 14:00:00,0.04307382269
2017-03-06 15:00:00,0.04307382269
2017-03-06 16:00:00,0.04307382269
2017-03-06 17:00:00,0.04307382269
2017-03-06 18:00:00,0.04307382269
2017-03-06 19:00:00,0.04307382269
2017-03-06 20:00:00,0.04307382269
2017-03-06 21:00:00,0.04307382269
2017-03-06 22:00:00,0.04307382269
2017-03-06 23:00:00,0.04307382269
2017-03-07 0:00:00,0.05532387018
2017-03-07 1:00:00,0.05532387018
2017-03-07 2:00:00,0.05532387018
2017-03-07 3:00:00,0.05532387018
2017-03-07 4:00:00,0.05532387018
2017-03-07 5:00:00,0.05532387018
2017-03-07 6:00:00,0.05532387018
2017-03-07 7:00:00,0.05532387018
2017-03-07 8:00:00,0.05532387018
2017-03-07 9:00:00,0.05532387018
2017-03-07 10:00:00,0.05532387018
2017-03-07 11:00:00,0.05532387018
2017-03-07 12:00:00,0.05532387018
2017-03-07 13:00:00,0.05532387018
2017-03-07 14:00:00,0.05532387018
2017-03-07 15:00:00,0.05532387018
2017-03-07 16:00:00,0.05532387018
2017-03-07 17:00:00,0.05532387018
2017-03-07 18:00:00,0.05532387018
2017-03-07 19:00:00,0.05532387018
2017-03-07 20:00:00,0.05532387018
2017-03-07 21:00:00,0.05532387018
2017-03-07 22:00:00,0.05532387018
2017-03-07 23:00:00,0.05532387018
2017-03-08 0:00:00,0.0988372483
2017-03-08 1:00:00,0.0988372483
2017-03-08 2:00:00,0.0988372483
2017-03-08 3:00:00,0.0988372483
2017-03-08 4:00:00,0.0988372483
2017-03-08 5:00:00,0.0988372483
2017-03-08 6:00:00,0.0988372483
2017-03-08 7:00:00,0.0988372483
2017-03-08 8:00:00,0.0988372483
2017-03-08 9:00:00,0.0988372483
2017-03-08 10:00:00,0.0988372483
2017-03-08 11:00:00,0.0988372483
2017-03-08 12:00:00,0.0988372483
2017-03-08 13:00:00,0.0988372483
2017-03-08 14:00:00,0.0988372483
2017-03-08 15:00:00,0.0988372483
2017-03-08 16:00:00,0.0988372483
2017-03-08 17:00:00,0.0988372483
2017-03-08 18:00:00,0.0988372483
2017-03-08 19:00:00,0.0988372483
2017-03-08 20:00:00,0.0988372483
2017-03-08 21:00:00,0.0988372483
2017-03-08 22:00:00,0.0988372483
2017-03-08 23:00:00,0.0988372483
2017-03-09 0:00:00,0.09203008766
2017-03-09 1:00:00,0.09203008766
2017-03-09 2:00:00,0.09203008766
2017-03-09 3:00:00,0.09203008766
2017-03-09 4:00:00,0.09203008766
2017-03-09 5:00:00,0.09203008766
2017-03-09 6:00:00,0.09203008766
2017-03-09 7:00:00,0.09203008766
2017-03-09 8:00:00,0.09203008766
2017-03-09 9:00:00,0.09203008766
2017-03-09 10:00:00,0.09203008766
2017-03-09 11:00:00,0.09203008766
2017-03-09 12:00:00,0.09203008766
2017-03-09 13:00:00,0.09203008766
2017-03-09 14:00:00,0.09203008766
2017-03-09 15:00:00,0.09203008766
2017-03-09 16:00:00,0.09203008766
2017-03-09 17:00:00,0.09203008766
2017-03-09 18:00:00,0.09203008766
2017-03-09 19:00:00,0.09203008766
2017-03-09 20:00:00,0.09203008766
2017-03-09 21:00:00,0.09203008766
2017-03-09 22:00:00,0.09203008766
2017-03-09 23:00:00,0.09203008766
2017-03-10 0:00:00,0.1136323358
2017-03-10 1:00:00,0.1136323358
2017-03-10 2:00:00,0.1136323358
2017-03-10 3:00:00,0.1136323358
2017-03-10 4:00:00,0.1136323358
2017-03-10 5:00:00,0.1136323358
2017-03-10 6:00:00,0.1136323358
2017-03-10 7:00:00,0.1136323358
2017-03-10 8:00:00,0.1136323358
2017-03-10 9:00:00,0.1136323358
2017-03-10 10:00:00,0.1136323358
2017-03-10 11:00:00,0.1136323358
2017-03-10 12:00:00,0.1136323358
2017-03-10 13:00:00,0.1136323358
2017-03-10 14:00:00,0.1136323358
2017-03-10 15:00:00,0.1136323358
2017-03-10 16:00:00,0.1136323358
2017-03-10 17:00:00,0.1136323358
2017-03-10 18:00:00,0.1136323358
2017-03-10 19:00:00,0.1136323358
2017-03-10 20:00:00,0.1136323358
2017-03-10 21:00:00,0.1136323358
2017-03-10 22:00:00,0.1136323358
2017-03-10 23:00:00,0.1136323358
2017-03-11 0:00:00,0.1085119273
2017-03-11 1:00:00,0.1085119273
2017-03-11 2:00:00,0.1085119273
2017-03-11 3:00:00,0.1085119273
2017-03-11 4:00:00,0.1085119273
2017-03-11 5:00:00,0.1085119273
2017-03-11 6:00:00,0.1085119273
2017-03-11 7:00:00,0.1085119273
2017-03-11 8:00:00,0.1085119273
2017-03-11 9:00:00,0.1085119273
2017-03-11 10:00:00,0.1085119273
2017-03-11 11:00:00,0.1085119273
2017-03-11 12:00:00,0.1085119273
2017-03-11 13:00:00,0.1085119273
2017-03-11 14:00:00,0.1085119273
2017-03-11 15:00:00,0.1085119273
2017-03-11 16:00:00,0.1085119273
2017-03-11 17:00:00,0.1085119273
2017-03-11 18:00:00,0.1085119273
2017-03-11 19:00:00,0.1085119273
2017-03-11 20:00:00,0.1085119273
2017-03-11 21:00:00,0.1085119273
2017-03-11 22:00:00,0.1085119273
2017-03-11 23:00:00,0.1085119273
2017-03-12 0:00:00,0.1244565966
2017-03-12 1:00:00,0.1244565966
2017-03-12 2:00:00,0.1244565966
2017-03-12 3:00:00,0.1244565966
2017-03-12 4:00:00,0.1244565966
2017-03-12 5:00:00,0.1244565966
2017-03-12 6:00:00,0.1244565966
2017-03-12 7:00:00,0.1244565966
2017-03-12 8:00:00,0.1244565966
2017-03-12 9:00:00,0.1244565966
2017-03-12 10:00:00,0.1244565966
2017-03-12 11:00:00,0.1244565966
2017-03-12 12:00:00,0.1244565966
2017-03-12 13:00:00,0.1244565966
2017-03-12 14:00:00,0.1244565966
2017-03-12 15:00:00,0.1244565966
2017-03-12 16:00:00,0.1244565966
2017-03-12 17:00:00,0.1244565966
2017-03-12 18:00:00,0.1244565966
2017-03-12 19:00:00,0.1244565966
2017-03-12 20:00:00,0.1244565966
2017-03-12 21:00:00,0.1244565966
2017-03-12 22:00:00,0.1244565966
2017-03-12 23:00:00,0.1244565966
2017-03-13 0:00:00,0.1412838881
2017-03-13 1:00:00,0.1412838881
2017-03-13 2:00:00,0.1412838881
2017-03-13 3:00:00,0.1412838881
2017-03-13 4:00:00,0.1412838881
2017-03-13 5:00:00,0.1412838881
2017-03-13 6:00:00,0.1412838881
2017-03-13 7:00:00,0.1412838881
2017-03-13 8:00:00,0.1412838881
2017-03-13 9:00:00,0.1412838881
2017-03-13 10:00:00,0.1412838881
2017-03-13 11:00:00,0.1412838881
2017-03-13 12:00:00,0.1412838881
2017-03-13 13:00:00,0.1412838881
2017-03-13 14:00:00,0.1412838881
2017-03-13 15:00:00,0.1412838881
2017-03-13 16:00:00,0.1412838881
2017-03-13 17:00:00,0.1412838881
2017-03-13 18:00:00,0.1412838881
2017-03-13 19:00:00,0.1412838881
2017-03-13 20:00:00,0.1412838881
2017-03-13 21:00:00,0.1412838881
2017-03-13 22:00:00,0.1412838881
2017-03-13 23:00:00,0.1412838881
2017-03-14 0:00:00,0.1325516885
2017-03-14 1:00:00,0.1325516885
2017-03-14 2:00:00,0.1325516885
2017-03-14 3:00:00,0.1325516885
2017-03-14 4:00:00,0.1325516885
2017-03-14 5:00:00,0.1325516885
2017-03-14 6:00:00,0.1325516885
2017-03-14 7:00:00,0.1325516885
2017-03-14 8:00:00,0.1325516885
2017-03-14 9:00:00,0.1325516885
2017-03-14 10:00:00,0.1325516885
2017-03-14 11:00:00,0.1325516885
2017-03-14 12:00:00,0.1325516885
2017-03-14 13:00:00,0.1325516885
2017-03-14 14:00:00,0.1325516885
2017-03-14 15:00:00,0.1325516885
2017-03-14 16:00:00,0.1325516885
2017-03-14 17:00:00,0.1325516885
2017-03-14 18:00:00,0.1325516885
2017-03-14 19:00:00,0.1325516885
2017-03-14 20:00:00,0.1325516885
2017-03-14 21:00:00,0.1325516885
2017-03-14 22:00:00,0.1325516885
2017-03-14 23:00:00,0.1325516885
2017-03-15 0:00:00,0.08131524347
2017-03-15 1:00:00,0.08131524347
2017-03-15 2:00:00,0.08131524347
2017-03-15 3:00:00,0.08131524347
2017-03-15 4:00:00,0.08131524347
2017-03-15 5:00:00,0.08131524347
2017-03-15 6:00:00,0.08131524347
2017-03-15 7:00:00,0.08131524347
2017-03-15 8:00:00,0.08131524347
2017-03-15 9:00:00,0.08131524347
2017-03-15 10:00:00,0.08131524347
2017-03-15 11:00:00,0.08131524347
2017-03-15 12:00:00,0.08131524347
2017-03-15 13:00:00,0.08131524347
2017-03-15 14:00:00,0.08131524347
2017-03-15 15:00:00,0.08131524347
2017-03-15 16:00:00,0.08131524347
2017-03-15 17:00:00,0.08131524347
2017-03-15 18:00:00,0.08131524347
2017-03-15 19:00:00,0.08131524347
2017-03-15 20:00:00,0.08131524347
2017-03-15 21:00:00,0.08131524347
2017-03-15 22:00:00,0.08131524347
2017-03-15 23:00:00,0.08131524347
2017-03-16 0:00:00,0.08082073819
2017-03-16 1:00:00,0.08082073819
2017-03-16 2:00:00,0.08082073819
2017-03-16 3:00:00,0.08082073819
2017-03-16 4:00:00,0.08082073819
2017-03-16 5:00:00,0.08082073819
2017-03-16 6:00:00,0.08082073819
2017-03-16 7:00:00,0.08082073819
2017-03-16 8:00:00,0.08082073819
2017-03-16 9:00:00,0.08082073819
2017-03-16 10:00:00,0.08082073819
2017-03-16 11:00:00,0.08082073819
2017-03-16 12:00:00,0.08082073819
2017-03-16 13:00:00,0.08082073819
2017-03-16 14:00:00,0.08082073819
2017-03-16 15:00:00,0.08082073819
2017-03-16 16:00:00,0.08082073819
2017-03-16 17:00:00,0.08082073819
2017-03-16 18:00:00,0.08082073819
2017-03-16 19:00:00,0.08082073819
2017-03-16 20:00:00,0.08082073819
2017-03-16 21:00:00,0.08082073819
2017-03-16 22:00:00,0.08082073819
2017-03-16 23:00:00,0.08082073819
2017-03-17 0:00:00,0.1332799906
2017-03-17 1:00:00,0.1332799906
2017-03-17 2:00:00,0.1332799906
2017-03-17 3:00:00,0.1332799906
2017-03-17 4:00:00,0.1332799906
2017-03-17 5:00:00,0.1332799906
2017-03-17 6:00:00,0.1332799906
2017-03-17 7:00:00,0.1332799906
2017-03-17 8:00:00,0.1332799906
2017-03-17 9:00:00,0.1332799906
2017-03-17 10:00:00,0.1332799906
2017-03-17 11:00:00,0.1332799906
2017-03-17 12:00:00,0.1332799906
2017-03-17 13:00:00,0.1332799906
2017-03-17 14:00:00,0.1332799906
2017-03-17 15:00:00,0.1332799906
2017-03-17 16:00:00,0.1332799906
2017-03-17 17:00:00,0.1332799906
2017-03-17 18:00:00,0.1332799906
2017-03-17 19:00:00,0.1332799906
2017-03-17 20:00:00,0.1332799906
2017-03-17 21:00:00,0.1332799906
2017-03-17 22:00:00,0.1332799906
2017-03-17 23:00:00,0.1332799906
2017-03-18 0:00:00,0.08125747619
2017-03-18 1:00:00,0.08125747619
2017-03-18 2:00:00,0.08125747619
2017-03-18 3:00:00,0.08125747619
2017-03-18 4:00:00,0.08125747619
2017-03-18 5:00:00,0.08125747619
2017-03-18 6:00:00,0.08125747619
2017-03-18 7:00:00,0.08125747619
2017-03-18 8:00:00,0.08125747619
2017-03-18 9:00:00,0.08125747619
2017-03-18 10:00:00,0.08125747619
2017-03-18 11:00:00,0.08125747619
2017-03-18 12:00:00,0.08125747619
2017-03-18 13:00:00,0.08125747619
2017-03-18 14:00:00,0.08125747619
2017-03-18 15:00:00,0.08125747619
2017-03-18 16:00:00,0.08125747619
2017-03-18 17:00:00,0.08125747619
2017-03-18 18:00:00,0.08125747619
2017-03-18 19:00:00,0.08125747619
2017-03-18 20:00:00,0.08125747619
2017-03-18 21:00:00,0.08125747619
2017-03-18 22:00:00,0.08125747619
2017-03-18 23:00:00,0.08125747619
2017-03-19 0:00:00,0.0958117319
2017-03-19 1:00:00,0.0958117319
2017-03-19 2:00:00,0.0958117319
2017-03-19 3:00:00,0.0958117319
2017-03-19 4:00:00,0.0958117319
2017-03-19 5:00:00,0.0958117319
2017-03-19 6:00:00,0.0958117319
2017-03-19 7:00:00,0.0958117319
2017-03-19 8:00:00,0.0958117319
2017-03-19 9:00:00,0.0958117319
2017-03-19 10:00:00,0.0958117319
2017-03-19 11:00:00,0.0958117319
2017-03-19 12:00:00,0.0958117319
2017-03-19 13:00:00,0.0958117319
2017-03-19 14:00:00,0.0958117319
2017-03-19 15:00:00,0.0958117319
2017-03-19 16:00:00,0.0958117319
2017-03-19 17:00:00,0.0958117319
2017-03-19 18:00:00,0.0958117319
2017-03-19 19:00:00,0.0958117319
2017-03-19 20:00:00,0.0958117319
2017-03-19 21:00:00,0.0958117319
2017-03-19 22:00:00,0.0958117319
2017-03-19 23:00:00,0.0958117319
2017-03-20 0:00:00,0.06425062072
2017-03-20 1:00:00,0.06425062072
2017-03-20 2:00:00,0.06425062072
2017-03-20 3:00:00,0.06425062072
2017-03-20 4:00:00,0.06425062072
2017-03-20 5:00:00,0.06425062072
2017-03-20 6:00:00,0.06425062072
2017-03-20 7:00:00,0.06425062072
2017-03-20 8:00:00,0.06425062072
2017-03-20 9:00:00,0.06425062072
2017-03-20 10:00:00,0.06425062072
2017-03-20 11:00:00,0.06425062072
2017-03-20 12:00:00,0.06425062072
2017-03-20 13:00:00,0.06425062072
2017-03-20 14:00:00,0.06425062072
2017-03-20 15:00:00,0.06425062072
2017-03-20 16:00:00,0.06425062072
2017-03-20 17:00:00,0.06425062072
2017-03-20 18:00:00,0.06425062072
2017-03-20 19:00:00,0.06425062072
2017-03-20 20:00:00,0.06425062072
2017-03-20 21:00:00,0.06425062072
2017-03-20 22:00:00,0.06425062072
2017-03-20 23:00:00,0.06425062072
2017-03-21 0:00:00,0.06775789159
2017-03-21 1:00:00,0.06775789159
2017-03-21 2:00:00,0.06775789159
2017-03-21 3:00:00,0.06775789159
2017-03-21 4:00:00,0.06775789159
2017-03-21 5:00:00,0.06775789159
2017-03-21 6:00:00,0.06775789159
2017-03-21 7:00:00,0.06775789159
2017-03-21 8:00:00,0.06775789159
2017-03-21 9:00:00,0.06775789159
2017-03-21 10:00:00,0.06775789159
2017-03-21 11:00:00,0.06775789159
2017-03-21 12:00:00,0.06775789159
2017-03-21 13:00:00,0.06775789159
2017-03-21 14:00:00,0.06775789159
2017-03-21 15:00:00,0.06775789159
2017-03-21 16:00:00,0.06775789159
2017-03-21 17:00:00,0.06775789159
2017-03-21 18:00:00,0.06775789159
2017-03-21 19:00:00,0.06775789159
2017-03-21 20:00:00,0.06775789159
2017-03-21 21:00:00,0.06775789159
2017-03-21 22:00:00,0.06775789159
2017-03-21 23:00:00,0.06775789159
2017-03-22 0:00:00,0.0677797498
2017-03-22 1:00:00,0.0677797498
2017-03-22 2:00:00,0.0677797498
2017-03-22 3:00:00,0.0677797498
2017-03-22 4:00:00,0.0677797498
2017-03-22 5:00:00,0.0677797498
2017-03-22 6:00:00,0.0677797498
2017-03-22 7:00:00,0.0677797498
2017-03-22 8:00:00,0.0677797498
2017-03-22 9:00:00,0.0677797498
2017-03-22 10:00:00,0.0677797498
2017-03-22 11:00:00,0.0677797498
2017-03-22 12:00:00,0.0677797498
2017-03-22 13:00:00,0.0677797498
2017-03-22 14:00:00,0.0677797498
2017-03-22 15:00:00,0.0677797498
2017-03-22 16:00:00,0.0677797498
2017-03-22 17:00:00,0.0677797498
2017-03-22 18:00:00,0.0677797498
2017-03-22 19:00:00,0.0677797498
2017-03-22 20:00:00,0.0677797498
2017-03-22 21:00:00,0.0677797498
2017-03-22 22:00:00,0.0677797498
2017-03-22 23:00:00,0.0677797498
2017-03-23 0:00:00,0.08404582553
2017-03-23 1:00:00,0.08404582553
2017-03-23 2:00:00,0.08404582553
2017-03-23 3:00:00,0.08404582553
2017-03-23 4:00:00,0.08404582553
2017-03-23 5:00:00,0.08404582553
2017-03-23 6:00:00,0.08404582553
2017-03-23 7:00:00,0.08404582553
2017-03-23 8:00:00,0.08404582553
2017-03-23 9:00:00,0.08404582553
2017-03-23 10:00:00,0.08404582553
2017-03-23 11:00:00,0.08404582553
2017-03-23 12:00:00,0.08404582553
2017-03-23 13:00:00,0.08404582553
2017-03-23 14:00:00,0.08404582553
2017-03-23 15:00:00,0.08404582553
2017-03-23 16:00:00,0.08404582553
2017-03-23 17:00:00,0.08404582553
2017-03-23 18:00:00,0.08404582553
2017-03-23 19:00:00,0.08404582553
2017-03-23 20:00:00,0.08404582553
2017-03-23 21:00:00,0.08404582553
2017-03-23 22:00:00,0.08404582553
2017-03-23 23:00:00,0.08404582553
2017-03-24 0:00:00,0.08409039235
2017-03-24 1:00:00,0.08409039235
2017-03-24 2:00:00,0.08409039235
2017-03-24 3:00:00,0.08409039235
2017-03-24 4:00:00,0.08409039235
2017-03-24 5:00:00,0.08409039235
2017-03-24 6:00:00,0.08409039235
2017-03-24 7:00:00,0.08409039235
2017-03-24 8:00:00,0.08409039235
2017-03-24 9:00:00,0.08409039235
2017-03-24 10:00:00,0.08409039235
2017-03-24 11:00:00,0.08409039235
2017-03-24 12:00:00,0.08409039235
2017-03-24 13:00:00,0.08409039235
2017-03-24 14:00:00,0.08409039235
2017-03-24 15:00:00,0.08409039235
2017-03-24 16:00:00,0.08409039235
2017-03-24 17:00:00,0.08409039235
2017-03-24 18:00:00,0.08409039235
2017-03-24 19:00:00,0.08409039235
2017-03-24 20:00:00,0.08409039235
2017-03-24 21:00:00,0.08409039235
2017-03-24 22:00:00,0.08409039235
2017-03-24 23:00:00,0.08409039235
2017-03-25 0:00:00,0.09131873735
2017-03-25 1:00:00,0.09131873735
2017-03-25 2:00:00,0.09131873735
2017-03-25 3:00:00,0.09131873735
2017-03-25 4:00:00,0.09131873735
2017-03-25 5:00:00,0.09131873735
2017-03-25 6:00:00,0.09131873735
2017-03-25 7:00:00,0.09131873735
2017-03-25 8:00:00,0.09131873735
2017-03-25 9:00:00,0.09131873735
2017-03-25 10:00:00,0.09131873735
2017-03-25 11:00:00,0.09131873735
2017-03-25 12:00:00,0.09131873735
2017-03-25 13:00:00,0.09131873735
2017-03-25 14:00:00,0.09131873735
2017-03-25 15:00:00,0.09131873735
2017-03-25 16:00:00,0.09131873735
2017-03-25 17:00:00,0.09131873735
2017-03-25 18:00:00,0.09131873735
2017-03-25 19:00:00,0.09131873735
2017-03-25 20:00:00,0.09131873735
2017-03-25 21:00:00,0.09131873735
2017-03-25 22:00:00,0.09131873735
2017-03-25 23:00:00,0.09131873735
2017-03-26 0:00:00,0.06878023135
2017-03-26 1:00:00,0.06878023135
2017-03-26 2:00:00,0.06878023135
2017-03-26 3:00:00,0.06878023135
2017-03-26 4:00:00,0.06878023135
2017-03-26 5:00:00,0.06878023135
2017-03-26 6:00:00,0.06878023135
2017-03-26 7:00:00,0.06878023135
2017-03-26 8:00:00,0.06878023135
2017-03-26 9:00:00,0.06878023135
2017-03-26 10:00:00,0.06878023135
2017-03-26 11:00:00,0.06878023135
2017-03-26 12:00:00,0.06878023135
2017-03-26 13:00:00,0.06878023135
2017-03-26 14:00:00,0.06878023135
2017-03-26 15:00:00,0.06878023135
2017-03-26 16:00:00,0.06878023135
2017-03-26 17:00:00,0.06878023135
2017-03-26 18:00:00,0.06878023135
2017-03-26 19:00:00,0.06878023135
2017-03-26 20:00:00,0.06878023135
2017-03-26 21:00:00,0.06878023135
2017-03-26 22:00:00,0.06878023135
2017-03-26 23:00:00,0.06878023135
2017-03-27 0:00:00,0.08276823441
